id,date,District,Sehri (end),Iftar,Latitude,Longitude
724,22-02-26,Chapainawabganj,5:18 AM,6:07 PM,24.5965,88.2775
725,23-02-26,Chapainawabganj,5:17 AM,6:07 PM,24.5965,88.2775
726,24-02-26,Chapainawabganj,5:17 AM,6:08 PM,24.5965,88.2775
727,25-02-26,Chapainawabganj,5:16 AM,6:08 PM,24.5965,88.2775
728,26-02-26,Chapainawabganj,5:15 AM,6:09 PM,24.5965,88.2775
729,27-02-26,Chapainawabganj,5:14 AM,6:09 PM,24.5965,88.2775
730,28-02-26,Chapainawabganj,5:13 AM,6:10 PM,24.5965,88.2775
731,01-03-26,Chapainawabganj,5:13 AM,6:10 PM,24.5965,88.2775
732,02-03-26,Chapainawabganj,5:12 AM,6:11 PM,24.5965,88.2775
733,03-03-26,Chapainawabganj,5:11 AM,6:11 PM,24.5965,88.2775
734,04-03-26,Chapainawabganj,5:10 AM,6:12 PM,24.5965,88.2775
735,05-03-26,Chapainawabganj,5:09 AM,6:12 PM,24.5965,88.2775
736,06-03-26,Chapainawabganj,5:08 AM,6:13 PM,24.5965,88.2775
737,07-03-26,Chapainawabganj,5:07 AM,6:13 PM,24.5965,88.2775
738,08-03-26,Chapainawabganj,5:06 AM,6:14 PM,24.5965,88.2775
739,09-03-26,Chapainawabganj,5:05 AM,6:14 PM,24.5965,88.2775
740,10-03-26,Chapainawabganj,5:04 AM,6:15 PM,24.5965,88.2775
741,11-03-26,Chapainawabganj,5:03 AM,6:15 PM,24.5965,88.2775
742,12-03-26,Chapainawabganj,5:02 AM,6:16 PM,24.5965,88.2775
743,13-03-26,Chapainawabganj,5:01 AM,6:16 PM,24.5965,88.2775
744,14-03-26,Chapainawabganj,5:00 AM,6:17 PM,24.5965,88.2775
745,15-03-26,Chapainawabganj,4:59 AM,6:17 PM,24.5965,88.2775
746,16-03-26,Chapainawabganj,4:58 AM,6:18 PM,24.5965,88.2775
747,17-03-26,Chapainawabganj,4:57 AM,6:18 PM,24.5965,88.2775
748,18-03-26,Chapainawabganj,4:56 AM,6:18 PM,24.5965,88.2775
749,19-03-26,Chapainawabganj,4:55 AM,6:19 PM,24.5965,88.2775
750,20-03-26,Chapainawabganj,4:54 AM,6:19 PM,24.5965,88.2775
751,19-02-26,Lalmonirhat,5:16 AM,6:00 PM,25.916545,89.453240
752,20-02-26,Lalmonirhat,5:16 AM,6:00 PM,25.916545,89.453240
753,21-02-26,Lalmonirhat,5:15 AM,6:01 PM,25.916545,89.453240
754,22-02-26,Lalmonirhat,5:14 AM,6:02 PM,25.916545,89.453240
755,23-02-26,Lalmonirhat,5:13 AM,6:02 PM,25.916545,89.453240
756,24-02-26,Lalmonirhat,5:13 AM,6:03 PM,25.916545,89.453240
757,25-02-26,Lalmonirhat,5:12 AM,6:03 PM,25.916545,89.453240
758,26-02-26,Lalmonirhat,5:11 AM,6:04 PM,25.916545,89.453240
759,27-02-26,Lalmonirhat,5:10 AM,6:05 PM,25.916545,89.453240
760,28-02-26,Lalmonirhat,5:09 AM,6:05 PM,25.916545,89.453240
761,01-03-26,Lalmonirhat,5:08 AM,6:06 PM,25.916545,89.453240
762,02-03-26,Lalmonirhat,5:07 AM,6:06 PM,25.916545,89.453240
763,03-03-26,Lalmonirhat,5:06 AM,6:07 PM,25.916545,89.453240
764,04-03-26,Lalmonirhat,5:06 AM,6:07 PM,25.916545,89.453240
765,05-03-26,Lalmonirhat,5:05 AM,6:08 PM,25.916545,89.453240
766,06-03-26,Lalmonirhat,5:04 AM,6:09 PM,25.916545,89.453240
767,07-03-26,Lalmonirhat,5:03 AM,6:09 PM,25.916545,89.453240
768,08-03-26,Lalmonirhat,5:02 AM,6:10 PM,25.916545,89.453240
769,09-03-26,Lalmonirhat,5:01 AM,6:10 PM,25.916545,89.453240
770,10-03-26,Lalmonirhat,5:00 AM,6:11 PM,25.916545,89.453240
771,11-03-26,Lalmonirhat,4:59 AM,6:11 PM,25.916545,89.453240
772,12-03-26,Lalmonirhat,4:58 AM,6:12 PM,25.916545,89.453240
773,13-03-26,Lalmonirhat,4:57 AM,6:12 PM,25.916545,89.453240
774,14-03-26,Lalmonirhat,4:56 AM,6:13 PM,25.916545,89.453240
775,15-03-26,Lalmonirhat,4:54 AM,6:13 PM,25.916545,89.453240
776,16-03-26,Lalmonirhat,4:53 AM,6:14 PM,25.916545,89.453240
777,17-03-26,Lalmonirhat,4:52 AM,6:14 PM,25.916545,89.453240
778,18-03-26,Lalmonirhat,4:51 AM,6:15 PM,25.916545,89.453240
779,19-03-26,Lalmonirhat,4:50 AM,6:15 PM,25.916545,89.453240
780,20-03-26,Lalmonirhat,4:49 AM,6:16 PM,25.916545,89.453240
781,19-02-26,Rangpur,5:17 AM,6:00 PM,25.7486,89.2604
782,20-02-26,Rangpur,5:16 AM,6:01 PM,25.7486,89.2604
783,21-02-26,Rangpur,5:15 AM,6:02 PM,25.7486,89.2604
784,22-02-26,Rangpur,5:14 AM,6:02 PM,25.7486,89.2604
785,23-02-26,Rangpur,5:14 AM,6:03 PM,25.7486,89.2604
786,24-02-26,Rangpur,5:13 AM,6:03 PM,25.7486,89.2604
787,25-02-26,Rangpur,5:12 AM,6:04 PM,25.7486,89.2604
788,26-02-26,Rangpur,5:11 AM,6:04 PM,25.7486,89.2604
789,27-02-26,Rangpur,5:10 AM,6:05 PM,25.7486,89.2604
790,28-02-26,Rangpur,5:09 AM,6:06 PM,25.7486,89.2604
791,01-03-26,Rangpur,5:08 AM,6:06 PM,25.7486,89.2604
792,02-03-26,Rangpur,5:08 AM,6:07 PM,25.7486,89.2604
793,03-03-26,Rangpur,5:07 AM,6:07 PM,25.7486,89.2604
794,04-03-26,Rangpur,5:06 AM,6:08 PM,25.7486,89.2604
795,05-03-26,Rangpur,5:05 AM,6:08 PM,25.7486,89.2604
796,06-03-26,Rangpur,5:04 AM,6:09 PM,25.7486,89.2604
797,07-03-26,Rangpur,5:03 AM,6:09 PM,25.7486,89.2604
798,08-03-26,Rangpur,5:02 AM,6:10 PM,25.7486,89.2604
799,09-03-26,Rangpur,5:01 AM,6:10 PM,25.7486,89.2604
800,10-03-26,Rangpur,5:00 AM,6:11 PM,25.7486,89.2604
801,11-03-26,Rangpur,4:59 AM,6:11 PM,25.7486,89.2604
802,12-03-26,Rangpur,4:58 AM,6:12 PM,25.7486,89.2604
803,13-03-26,Rangpur,4:57 AM,6:12 PM,25.7486,89.2604
804,14-03-26,Rangpur,4:56 AM,6:13 PM,25.7486,89.2604
805,15-03-26,Rangpur,4:55 AM,6:13 PM,25.7486,89.2604
806,16-03-26,Rangpur,4:54 AM,6:14 PM,25.7486,89.2604
807,17-03-26,Rangpur,4:53 AM,6:14 PM,25.7486,89.2604
808,18-03-26,Rangpur,4:52 AM,6:15 PM,25.7486,89.2604
809,19-03-26,Rangpur,4:50 AM,6:15 PM,25.7486,89.2604
810,20-03-26,Rangpur,4:49 AM,6:16 PM,25.7486,89.2604
811,19-02-26,Panchagarh,5:20 AM,6:02 PM,26.3411,88.5542
812,20-02-26,Panchagarh,5:19 AM,6:03 PM,26.3411,88.5542
813,21-02-26,Panchagarh,5:18 AM,6:04 PM,26.3411,88.5542
814,22-02-26,Panchagarh,5:17 AM,6:04 PM,26.3411,88.5542
815,23-02-26,Panchagarh,5:17 AM,6:05 PM,26.3411,88.5542
816,24-02-26,Panchagarh,5:16 AM,6:05 PM,26.3411,88.5542
817,25-02-26,Panchagarh,5:15 AM,6:06 PM,26.3411,88.5542
818,26-02-26,Panchagarh,5:14 AM,6:07 PM,26.3411,88.5542
819,27-02-26,Panchagarh,5:13 AM,6:07 PM,26.3411,88.5542
820,28-02-26,Panchagarh,5:12 AM,6:08 PM,26.3411,88.5542
821,01-03-26,Panchagarh,5:11 AM,6:08 PM,26.3411,88.5542
822,02-03-26,Panchagarh,5:11 AM,6:09 PM,26.3411,88.5542
823,03-03-26,Panchagarh,5:10 AM,6:09 PM,26.3411,88.5542
824,04-03-26,Panchagarh,5:09 AM,6:10 PM,26.3411,88.5542
825,05-03-26,Panchagarh,5:08 AM,6:10 PM,26.3411,88.5542
826,06-03-26,Panchagarh,5:07 AM,6:11 PM,26.3411,88.5542
827,07-03-26,Panchagarh,5:06 AM,6:12 PM,26.3411,88.5542
828,08-03-26,Panchagarh,5:05 AM,6:12 PM,26.3411,88.5542
829,09-03-26,Panchagarh,5:04 AM,6:13 PM,26.3411,88.5542
830,10-03-26,Panchagarh,5:03 AM,6:13 PM,26.3411,88.5542
831,11-03-26,Panchagarh,5:02 AM,6:14 PM,26.3411,88.5542
832,12-03-26,Panchagarh,5:01 AM,6:14 PM,26.3411,88.5542
833,13-03-26,Panchagarh,5:00 AM,6:15 PM,26.3411,88.5542
834,14-03-26,Panchagarh,4:58 AM,6:15 PM,26.3411,88.5542
835,15-03-26,Panchagarh,4:57 AM,6:16 PM,26.3411,88.5542
836,16-03-26,Panchagarh,4:56 AM,6:16 PM,26.3411,88.5542
837,17-03-26,Panchagarh,4:55 AM,6:17 PM,26.3411,88.5542
838,18-03-26,Panchagarh,4:54 AM,6:17 PM,26.3411,88.5542
839,19-03-26,Panchagarh,4:53 AM,6:18 PM,26.3411,88.5542
840,20-03-26,Panchagarh,4:52 AM,6:18 PM,26.3411,88.5542
841,19-02-26,Nilphamari,5:18 AM,6:01 PM,25.931794,88.856006
842,20-02-26,Nilphamari,5:17 AM,6:01 PM,25.931794,88.856006
843,21-02-26,Nilphamari,5:17 AM,6:02 PM,25.931794,88.856006
844,22-02-26,Nilphamari,5:16 AM,6:03 PM,25.931794,88.856006
845,23-02-26,Nilphamari,5:15 AM,6:03 PM,25.931794,88.856006
846,24-02-26,Nilphamari,5:14 AM,6:04 PM,25.931794,88.856006
847,25-02-26,Nilphamari,5:13 AM,6:04 PM,25.931794,88.856006
848,26-02-26,Nilphamari,5:12 AM,6:05 PM,25.931794,88.856006
849,27-02-26,Nilphamari,5:12 AM,6:06 PM,25.931794,88.856006
850,28-02-26,Nilphamari,5:11 AM,6:06 PM,25.931794,88.856006
851,01-03-26,Nilphamari,5:10 AM,6:07 PM,25.931794,88.856006
852,02-03-26,Nilphamari,5:09 AM,6:07 PM,25.931794,88.856006
853,03-03-26,Nilphamari,5:08 AM,6:08 PM,25.931794,88.856006
854,04-03-26,Nilphamari,5:07 AM,6:08 PM,25.931794,88.856006
855,05-03-26,Nilphamari,5:06 AM,6:09 PM,25.931794,88.856006
856,06-03-26,Nilphamari,5:05 AM,6:09 PM,25.931794,88.856006
857,07-03-26,Nilphamari,5:04 AM,6:10 PM,25.931794,88.856006
858,08-03-26,Nilphamari,5:03 AM,6:10 PM,25.931794,88.856006
859,09-03-26,Nilphamari,5:02 AM,6:11 PM,25.931794,88.856006
860,10-03-26,Nilphamari,5:01 AM,6:12 PM,25.931794,88.856006
861,11-03-26,Nilphamari,5:00 AM,6:12 PM,25.931794,88.856006
862,12-03-26,Nilphamari,4:59 AM,6:13 PM,25.931794,88.856006
863,13-03-26,Nilphamari,4:58 AM,6:13 PM,25.931794,88.856006
864,14-03-26,Nilphamari,4:57 AM,6:14 PM,25.931794,88.856006
865,15-03-26,Nilphamari,4:56 AM,6:14 PM,25.931794,88.856006
866,16-03-26,Nilphamari,4:55 AM,6:14 PM,25.931794,88.856006
867,17-03-26,Nilphamari,4:54 AM,6:15 PM,25.931794,88.856006
868,18-03-26,Nilphamari,4:53 AM,6:15 PM,25.931794,88.856006
869,19-03-26,Nilphamari,4:52 AM,6:16 PM,25.931794,88.856006
870,20-03-26,Nilphamari,4:51 AM,6:16 PM,25.931794,88.856006
871,19-02-26,Dinajpur,5:17 AM,6:02 PM,25.6217,88.6355
872,20-02-26,Dinajpur,5:17 AM,6:03 PM,25.6217,88.6355
873,21-02-26,Dinajpur,5:16 AM,6:04 PM,25.6217,88.6355
874,22-02-26,Dinajpur,5:15 AM,6:04 PM,25.6217,88.6355
875,23-02-26,Dinajpur,5:14 AM,6:05 PM,25.6217,88.6355
876,24-02-26,Dinajpur,5:14 AM,6:05 PM,25.6217,88.6355
877,25-02-26,Dinajpur,5:13 AM,6:06 PM,25.6217,88.6355
878,26-02-26,Dinajpur,5:12 AM,6:07 PM,25.6217,88.6355
879,27-02-26,Dinajpur,5:11 AM,6:07 PM,25.6217,88.6355
880,28-02-26,Dinajpur,5:10 AM,6:08 PM,25.6217,88.6355
881,01-03-26,Dinajpur,5:09 AM,6:08 PM,25.6217,88.6355
882,02-03-26,Dinajpur,5:09 AM,6:09 PM,25.6217,88.6355
883,03-03-26,Dinajpur,5:08 AM,6:09 PM,25.6217,88.6355
884,04-03-26,Dinajpur,5:07 AM,6:10 PM,25.6217,88.6355
885,05-03-26,Dinajpur,5:06 AM,6:10 PM,25.6217,88.6355
886,06-03-26,Dinajpur,5:05 AM,6:11 PM,25.6217,88.6355
887,07-03-26,Dinajpur,5:04 AM,6:11 PM,25.6217,88.6355
888,08-03-26,Dinajpur,5:03 AM,6:12 PM,25.6217,88.6355
889,09-03-26,Dinajpur,5:02 AM,6:12 PM,25.6217,88.6355
890,10-03-26,Dinajpur,5:01 AM,6:13 PM,25.6217,88.6355
891,11-03-26,Dinajpur,5:00 AM,6:13 PM,25.6217,88.6355
892,12-03-26,Dinajpur,4:59 AM,6:14 PM,25.6217,88.6355
893,13-03-26,Dinajpur,4:58 AM,6:14 PM,25.6217,88.6355
894,14-03-26,Dinajpur,4:57 AM,6:15 PM,25.6217,88.6355
895,15-03-26,Dinajpur,4:56 AM,6:15 PM,25.6217,88.6355
896,16-03-26,Dinajpur,4:55 AM,6:16 PM,25.6217,88.6355
897,17-03-26,Dinajpur,4:54 AM,6:16 PM,25.6217,88.6355
898,18-03-26,Dinajpur,4:53 AM,6:17 PM,25.6217,88.6355
899,19-03-26,Dinajpur,4:52 AM,6:17 PM,25.6217,88.6355
900,20-03-26,Dinajpur,4:51 AM,6:18 PM,25.6217,88.6355
901,19-02-26,Thakurgaon,5:20 AM,6:04 PM,26.0336945,88.4616834
902,20-02-26,Thakurgaon,5:20 AM,6:04 PM,26.0336945,88.4616834
903,21-02-26,Thakurgaon,5:19 AM,6:05 PM,26.0336945,88.4616834
904,22-02-26,Thakurgaon,5:18 AM,6:05 PM,26.0336945,88.4616834
905,23-02-26,Thakurgaon,5:17 AM,6:06 PM,26.0336945,88.4616834
906,24-02-26,Thakurgaon,5:16 AM,6:07 PM,26.0336945,88.4616834
907,25-02-26,Thakurgaon,5:16 AM,6:07 PM,26.0336945,88.4616834
908,26-02-26,Thakurgaon,5:15 AM,6:08 PM,26.0336945,88.4616834
909,27-02-26,Thakurgaon,5:14 AM,6:08 PM,26.0336945,88.4616834
910,28-02-26,Thakurgaon,5:13 AM,6:09 PM,26.0336945,88.4616834
911,01-03-26,Thakurgaon,5:12 AM,6:09 PM,26.0336945,88.4616834
912,02-03-26,Thakurgaon,5:11 AM,6:10 PM,26.0336945,88.4616834
913,03-03-26,Thakurgaon,5:10 AM,6:10 PM,26.0336945,88.4616834
914,04-03-26,Thakurgaon,5:09 AM,6:11 PM,26.0336945,88.4616834
915,05-03-26,Thakurgaon,5:08 AM,6:12 PM,26.0336945,88.4616834
916,06-03-26,Thakurgaon,5:07 AM,6:12 PM,26.0336945,88.4616834
917,07-03-26,Thakurgaon,5:06 AM,6:13 PM,26.0336945,88.4616834
918,08-03-26,Thakurgaon,5:05 AM,6:13 PM,26.0336945,88.4616834
919,09-03-26,Thakurgaon,5:04 AM,6:14 PM,26.0336945,88.4616834
920,10-03-26,Thakurgaon,5:03 AM,6:14 PM,26.0336945,88.4616834
921,11-03-26,Thakurgaon,5:02 AM,6:15 PM,26.0336945,88.4616834
922,12-03-26,Thakurgaon,5:01 AM,6:15 PM,26.0336945,88.4616834
923,13-03-26,Thakurgaon,5:00 AM,6:16 PM,26.0336945,88.4616834
924,14-03-26,Thakurgaon,4:59 AM,6:16 PM,26.0336945,88.4616834
925,15-03-26,Thakurgaon,4:58 AM,6:17 PM,26.0336945,88.4616834
926,16-03-26,Thakurgaon,4:57 AM,6:17 PM,26.0336945,88.4616834
927,17-03-26,Thakurgaon,4:56 AM,6:18 PM,26.0336945,88.4616834
928,18-03-26,Thakurgaon,4:55 AM,6:18 PM,26.0336945,88.4616834
929,19-03-26,Thakurgaon,4:54 AM,6:19 PM,26.0336945,88.4616834
930,20-03-26,Thakurgaon,4:53 AM,6:19 PM,26.0336945,88.4616834
931,19-02-26,Gaibandha,5:16 AM,6:00 PM,25.3288,89.5281
932,20-02-26,Gaibandha,5:15 AM,6:00 PM,25.3288,89.5281
933,21-02-26,Gaibandha,5:14 AM,6:01 PM,25.3288,89.5281
934,22-02-26,Gaibandha,5:13 AM,6:02 PM,25.3288,89.5281
935,23-02-26,Gaibandha,5:13 AM,6:02 PM,25.3288,89.5281
936,24-02-26,Gaibandha,5:12 AM,6:03 PM,25.3288,89.5281
937,25-02-26,Gaibandha,5:11 AM,6:03 PM,25.3288,89.5281
938,26-02-26,Gaibandha,5:10 AM,6:04 PM,25.3288,89.5281
939,27-02-26,Gaibandha,5:09 AM,6:04 PM,25.3288,89.5281
940,28-02-26,Gaibandha,5:08 AM,6:05 PM,25.3288,89.5281
941,01-03-26,Gaibandha,5:08 AM,6:05 PM,25.3288,89.5281
942,02-03-26,Gaibandha,5:07 AM,6:06 PM,25.3288,89.5281
943,03-03-26,Gaibandha,5:06 AM,6:06 PM,25.3288,89.5281
944,04-03-26,Gaibandha,5:05 AM,6:07 PM,25.3288,89.5281
945,05-03-26,Gaibandha,5:04 AM,6:08 PM,25.3288,89.5281
946,06-03-26,Gaibandha,5:03 AM,6:08 PM,25.3288,89.5281
947,07-03-26,Gaibandha,5:02 AM,6:09 PM,25.3288,89.5281
948,08-03-26,Gaibandha,5:01 AM,6:09 PM,25.3288,89.5281
949,09-03-26,Gaibandha,5:00 AM,6:09 PM,25.3288,89.5281
950,10-03-26,Gaibandha,4:59 AM,6:10 PM,25.3288,89.5281
951,11-03-26,Gaibandha,4:58 AM,6:10 PM,25.3288,89.5281
952,12-03-26,Gaibandha,4:57 AM,6:11 PM,25.3288,89.5281
953,13-03-26,Gaibandha,4:56 AM,6:11 PM,25.3288,89.5281
954,14-03-26,Gaibandha,4:55 AM,6:12 PM,25.3288,89.5281
955,15-03-26,Gaibandha,4:54 AM,6:12 PM,25.3288,89.5281
956,16-03-26,Gaibandha,4:53 AM,6:13 PM,25.3288,89.5281
957,17-03-26,Gaibandha,4:52 AM,6:13 PM,25.3288,89.5281
958,18-03-26,Gaibandha,4:51 AM,6:14 PM,25.3288,89.5281
959,19-03-26,Gaibandha,4:50 AM,6:14 PM,25.3288,89.5281
960,20-03-26,Gaibandha,4:49 AM,6:15 PM,25.3288,89.5281
961,19-02-26,Kurigram,5:15 AM,5:58 PM,25.805445,89.636174
962,20-02-26,Kurigram,5:15 AM,5:59 PM,25.805445,89.636174
963,21-02-26,Kurigram,5:14 AM,5:59 PM,25.805445,89.636174
964,22-02-26,Kurigram,5:13 AM,6:00 PM,25.805445,89.636174
965,23-02-26,Kurigram,5:12 AM,6:01 PM,25.805445,89.636174
966,24-02-26,Kurigram,5:11 AM,6:01 PM,25.805445,89.636174
967,25-02-26,Kurigram,5:11 AM,6:02 PM,25.805445,89.636174
968,26-02-26,Kurigram,5:10 AM,6:02 PM,25.805445,89.636174
969,27-02-26,Kurigram,5:09 AM,6:03 PM,25.805445,89.636174
970,28-02-26,Kurigram,5:08 AM,6:03 PM,25.805445,89.636174
971,01-03-26,Kurigram,5:07 AM,6:04 PM,25.805445,89.636174
972,02-03-26,Kurigram,5:06 AM,6:05 PM,25.805445,89.636174
973,03-03-26,Kurigram,5:05 AM,6:05 PM,25.805445,89.636174
974,04-03-26,Kurigram,5:04 AM,6:06 PM,25.805445,89.636174
975,05-03-26,Kurigram,5:03 AM,6:06 PM,25.805445,89.636174
976,06-03-26,Kurigram,5:02 AM,6:07 PM,25.805445,89.636174
977,07-03-26,Kurigram,5:01 AM,6:07 PM,25.805445,89.636174
978,08-03-26,Kurigram,5:00 AM,6:08 PM,25.805445,89.636174
979,09-03-26,Kurigram,4:59 AM,6:08 PM,25.805445,89.636174
980,10-03-26,Kurigram,4:58 AM,6:09 PM,25.805445,89.636174
981,11-03-26,Kurigram,4:57 AM,6:09 PM,25.805445,89.636174
982,12-03-26,Kurigram,4:56 AM,6:10 PM,25.805445,89.636174
983,13-03-26,Kurigram,4:55 AM,6:10 PM,25.805445,89.636174
984,14-03-26,Kurigram,4:54 AM,6:11 PM,25.805445,89.636174
985,15-03-26,Kurigram,4:53 AM,6:11 PM,25.805445,89.636174
986,16-03-26,Kurigram,4:52 AM,6:12 PM,25.805445,89.636174
987,17-03-26,Kurigram,4:51 AM,6:12 PM,25.805445,89.636174
988,18-03-26,Kurigram,4:50 AM,6:13 PM,25.805445,89.636174
989,19-03-26,Kurigram,4:49 AM,6:13 PM,25.805445,89.636174
990,20-03-26,Kurigram,4:48 AM,6:14 PM,25.805445,89.636174
991,19-02-26,Sherpur,5:13 AM,5:57 PM,25.0204933,90.0152966
992,20-02-26,Sherpur,5:13 AM,5:58 PM,25.0204933,90.0152966
993,21-02-26,Sherpur,5:12 AM,5:58 PM,25.0204933,90.0152966
994,22-02-26,Sherpur,5:11 AM,5:59 PM,25.0204933,90.0152966
995,23-02-26,Sherpur,5:10 AM,5:59 PM,25.0204933,90.0152966
996,24-02-26,Sherpur,5:10 AM,6:00 PM,25.0204933,90.0152966
997,25-02-26,Sherpur,5:09 AM,6:01 PM,25.0204933,90.0152966
998,26-02-26,Sherpur,5:08 AM,6:01 PM,25.0204933,90.0152966
999,27-02-26,Sherpur,5:07 AM,6:02 PM,25.0204933,90.0152966
1000,28-02-26,Sherpur,5:06 AM,6:02 PM,25.0204933,90.0152966
1001,01-03-26,Sherpur,5:05 AM,6:03 PM,25.0204933,90.0152966
1002,02-03-26,Sherpur,5:05 AM,6:03 PM,25.0204933,90.0152966
1003,03-03-26,Sherpur,5:04 AM,6:04 PM,25.0204933,90.0152966
1004,04-03-26,Sherpur,5:03 AM,6:04 PM,25.0204933,90.0152966
1005,05-03-26,Sherpur,5:02 AM,6:05 PM,25.0204933,90.0152966
1006,06-03-26,Sherpur,5:01 AM,6:05 PM,25.0204933,90.0152966
1007,07-03-26,Sherpur,5:00 AM,6:06 PM,25.0204933,90.0152966
1008,08-03-26,Sherpur,4:59 AM,6:06 PM,25.0204933,90.0152966
1009,09-03-26,Sherpur,4:58 AM,6:07 PM,25.0204933,90.0152966
1010,10-03-26,Sherpur,4:57 AM,6:07 PM,25.0204933,90.0152966
1011,11-03-26,Sherpur,4:56 AM,6:08 PM,25.0204933,90.0152966
1012,12-03-26,Sherpur,4:55 AM,6:08 PM,25.0204933,90.0152966
1013,13-03-26,Sherpur,4:54 AM,6:09 PM,25.0204933,90.0152966
1014,14-03-26,Sherpur,4:53 AM,6:09 PM,25.0204933,90.0152966
1015,15-03-26,Sherpur,4:52 AM,6:10 PM,25.0204933,90.0152966
1016,16-03-26,Sherpur,4:51 AM,6:10 PM,25.0204933,90.0152966
1017,17-03-26,Sherpur,4:50 AM,6:10 PM,25.0204933,90.0152966
1018,18-03-26,Sherpur,4:49 AM,6:11 PM,25.0204933,90.0152966
1019,19-03-26,Sherpur,4:48 AM,6:11 PM,25.0204933,90.0152966
1020,20-03-26,Sherpur,4:47 AM,6:12 PM,25.0204933,90.0152966
1021,19-02-26,Mymensingh,5:11 AM,5:57 PM,24.7471,90.4203
1022,20-02-26,Mymensingh,5:10 AM,5:57 PM,24.7471,90.4203
1023,21-02-26,Mymensingh,5:10 AM,5:58 PM,24.7471,90.4203
1024,22-02-26,Mymensingh,5:09 AM,5:58 PM,24.7471,90.4203
1025,23-02-26,Mymensingh,5:08 AM,5:59 PM,24.7471,90.4203
1026,24-02-26,Mymensingh,5:07 AM,5:59 PM,24.7471,90.4203
1027,25-02-26,Mymensingh,5:07 AM,6:00 PM,24.7471,90.4203
1028,26-02-26,Mymensingh,5:06 AM,6:01 PM,24.7471,90.4203
1029,27-02-26,Mymensingh,5:05 AM,6:01 PM,24.7471,90.4203
1030,28-02-26,Mymensingh,5:04 AM,6:02 PM,24.7471,90.4203
1031,01-03-26,Mymensingh,5:03 AM,6:02 PM,24.7471,90.4203
1032,02-03-26,Mymensingh,5:02 AM,6:03 PM,24.7471,90.4203
1033,03-03-26,Mymensingh,5:02 AM,6:03 PM,24.7471,90.4203
1034,04-03-26,Mymensingh,5:01 AM,6:04 PM,24.7471,90.4203
1035,05-03-26,Mymensingh,5:00 AM,6:04 PM,24.7471,90.4203
1036,06-03-26,Mymensingh,4:59 AM,6:05 PM,24.7471,90.4203
1037,07-03-26,Mymensingh,4:58 AM,6:05 PM,24.7471,90.4203
1038,08-03-26,Mymensingh,4:57 AM,6:06 PM,24.7471,90.4203
1039,09-03-26,Mymensingh,4:56 AM,6:06 PM,24.7471,90.4203
1040,10-03-26,Mymensingh,4:55 AM,6:07 PM,24.7471,90.4203
1041,11-03-26,Mymensingh,4:54 AM,6:07 PM,24.7471,90.4203
1042,12-03-26,Mymensingh,4:53 AM,6:07 PM,24.7471,90.4203
1043,13-03-26,Mymensingh,4:52 AM,6:08 PM,24.7471,90.4203
1044,14-03-26,Mymensingh,4:51 AM,6:08 PM,24.7471,90.4203
1045,15-03-26,Mymensingh,4:50 AM,6:09 PM,24.7471,90.4203
1046,16-03-26,Mymensingh,4:49 AM,6:09 PM,24.7471,90.4203
1047,17-03-26,Mymensingh,4:48 AM,6:10 PM,24.7471,90.4203
1048,18-03-26,Mymensingh,4:47 AM,6:10 PM,24.7471,90.4203
1049,19-03-26,Mymensingh,4:46 AM,6:11 PM,24.7471,90.4203
1050,20-03-26,Mymensingh,4:45 AM,6:11 PM,24.7471,90.4203
1051,19-02-26,Netrokona,5:09 AM,5:55 PM,24.870955,90.727887
1052,20-02-26,Netrokona,5:09 AM,5:55 PM,24.870955,90.727887
1053,21-02-26,Netrokona,5:08 AM,5:56 PM,24.870955,90.727887
1054,22-02-26,Netrokona,5:07 AM,5:57 PM,24.870955,90.727887
1055,23-02-26,Netrokona,5:06 AM,5:57 PM,24.870955,90.727887
1056,24-02-26,Netrokona,5:06 AM,5:58 PM,24.870955,90.727887
1057,25-02-26,Netrokona,5:05 AM,5:58 PM,24.870955,90.727887
1058,26-02-26,Netrokona,5:04 AM,5:59 PM,24.870955,90.727887
1059,27-02-26,Netrokona,5:03 AM,5:59 PM,24.870955,90.727887
1060,28-02-26,Netrokona,5:02 AM,6:00 PM,24.870955,90.727887
1061,01-03-26,Netrokona,5:02 AM,6:00 PM,24.870955,90.727887
1062,02-03-26,Netrokona,5:01 AM,6:01 PM,24.870955,90.727887
1063,03-03-26,Netrokona,5:00 AM,6:01 PM,24.870955,90.727887
1064,04-03-26,Netrokona,4:59 AM,6:02 PM,24.870955,90.727887
1065,05-03-26,Netrokona,4:58 AM,6:02 PM,24.870955,90.727887
1066,06-03-26,Netrokona,4:57 AM,6:03 PM,24.870955,90.727887
1067,07-03-26,Netrokona,4:56 AM,6:03 PM,24.870955,90.727887
1068,08-03-26,Netrokona,4:55 AM,6:04 PM,24.870955,90.727887
1069,09-03-26,Netrokona,4:54 AM,6:04 PM,24.870955,90.727887
1070,10-03-26,Netrokona,4:53 AM,6:05 PM,24.870955,90.727887
1071,11-03-26,Netrokona,4:52 AM,6:05 PM,24.870955,90.727887
1072,12-03-26,Netrokona,4:51 AM,6:06 PM,24.870955,90.727887
1073,13-03-26,Netrokona,4:50 AM,6:06 PM,24.870955,90.727887
1074,14-03-26,Netrokona,4:49 AM,6:07 PM,24.870955,90.727887
1075,15-03-26,Netrokona,4:48 AM,6:07 PM,24.870955,90.727887
